Date,Team,Map Count,K/D Diff.,K/D,Rating
2020-12-11,Izako Boars,36,-95,0.97,1.01
2020-12-11,Apeks,41,-181,0.96,1.01
2020-12-11,SG.pro,26,-112,0.95,1.00
2020-12-11,Dignitas,28,-220,0.92,1.00
2020-12-11,Nexus,46,-236,0.95,1.00
2020-12-11,Project X,23,-115,0.95,0.99
2020-12-11,Triumph,21,-106,0.95,0.99
2020-12-11,AVEZ,25,-205,0.92,0.98
2020-12-10,Gambit,32,+561,1.24,1.20
2020-12-10,Yeah,27,+366,1.16,1.15
2020-12-10,FURIA,24,+238,1.13,1.12
2020-12-10,Espada,54,+436,1.10,1.12
2020-12-10,Astralis,27,+227,1.10,1.11
2020-12-10,HellRaisers,29,+172,1.07,1.10
2020-12-10,Sangal,20,+129,1.07,1.10
2020-12-10,Sprout,22,+127,1.07,1.10
2020-12-10,NAVI Junior,21,+135,1.08,1.09
2020-12-10,Chaos,23,+82,1.04,1.09
2020-12-10,Illuminar,45,+297,1.07,1.09
2020-12-10,ex-ETHEREAL,23,+101,1.05,1.08
2020-12-10,ALTERNATE aTTaX,43,+216,1.06,1.07
2020-12-10,fnatic,23,+108,1.05,1.07
2020-12-10,LDLC,26,+103,1.04,1.07
2020-12-10,OG,31,+133,1.05,1.07
2020-12-10,BIG,35,+131,1.04,1.07
2020-12-10,SKADE,44,+181,1.05,1.07
2020-12-10,Wisla Krakow,29,+112,1.04,1.07
2020-12-10,Spirit,23,+50,1.02,1.07
2020-12-10,TeamOne,21,+48,1.03,1.07
2020-12-10,Movistar Riders,34,+106,1.04,1.06
2020-12-10,K23,33,+105,1.03,1.06
2020-12-10,Complexity,19,+30,1.02,1.06
2020-12-10,GGPR,19,-10,0.99,1.06
2020-12-10,x6tence,34,+66,1.02,1.05
2020-12-10,ORDER,19,+48,1.03,1.05
2020-12-10,PACT,30,+92,1.03,1.05
2020-12-10,MIBR,25,+13,1.01,1.05
2020-12-10,SJ,32,+52,1.02,1.05
2020-12-10,Heroic,21,+23,1.01,1.05
2020-12-10,Lyngby Vikings,24,+8,1.00,1.05
2020-12-10,flowskola,21,+4,1.00,1.05
2020-12-10,Giants,38,-67,0.98,1.04
2020-12-10,Copenhagen Flames,42,+52,1.01,1.04
2020-12-10,Galaxy Racer,28,+9,1.00,1.04
2020-12-10,Lilmix,53,-27,0.99,1.04
2020-12-10,MOUZ,34,+29,1.01,1.04
2020-12-10,Saints,24,-29,0.99,1.03
2020-12-10,Budapest Five,22,-41,0.98,1.03
2020-12-10,Winstrike,22,-2,1.00,1.03
2020-12-10,G2,27,+11,1.00,1.03
2020-12-10,Nemiga,27,-93,0.96,1.03
2020-12-10,forZe,29,-40,0.99,1.03
2020-12-10,Virtus.pro,28,-5,1.00,1.02
2020-12-10,MAD Lions,22,-14,0.99,1.02
2020-12-10,Izako Boars,38,-56,0.98,1.02
2020-12-10,Heretics,25,-121,0.95,1.02
2020-12-10,Apeks,41,-181,0.96,1.01
2020-12-10,Nexus,54,-239,0.95,1.01
2020-12-10,Cloud9,19,-88,0.95,1.00
2020-12-10,SG.pro,26,-112,0.95,1.00
2020-12-10,AGF,20,-110,0.94,1.00
2020-12-10,Project X,24,-95,0.96,1.00
2020-12-10,Triumph,21,-106,0.95,0.99
2020-12-10,Cyber Legacy,19,-132,0.93,0.99
2020-12-10,Dignitas,26,-270,0.90,0.98
2020-12-10,AVEZ,25,-205,0.92,0.98
2020-12-09,Gambit,30,+544,1.25,1.20
2020-12-09,FURIA,21,+235,1.15,1.13
2020-12-09,Yeah,30,+323,1.12,1.13
2020-12-09,Espada,49,+394,1.09,1.12
2020-12-09,Astralis,27,+227,1.10,1.11
2020-12-09,NAVI Junior,19,+155,1.10,1.10
2020-12-09,HellRaisers,29,+172,1.07,1.10
2020-12-09,Sangal,20,+129,1.07,1.10
2020-12-09,Sprout,22,+127,1.07,1.10
2020-12-09,Chaos,23,+82,1.04,1.09
2020-12-09,Illuminar,45,+297,1.07,1.09
2020-12-09,ALTERNATE aTTaX,40,+217,1.06,1.08
2020-12-09,OG,28,+140,1.06,1.08
2020-12-09,LDLC,29,+122,1.05,1.08
2020-12-09,Movistar Riders,29,+133,1.05,1.07
2020-12-09,fnatic,23,+108,1.05,1.07
2020-12-09,PACT,32,+200,1.07,1.07
2020-12-09,BIG,32,+114,1.04,1.07
2020-12-09,Wisla Krakow,29,+112,1.04,1.07
2020-12-09,Spirit,23,+50,1.02,1.07
2020-12-09,TeamOne,21,+48,1.03,1.07
2020-12-09,K23,30,+123,1.04,1.07
2020-12-09,SKADE,41,+154,1.04,1.06
2020-12-09,ex-ETHEREAL,21,+50,1.03,1.06
2020-12-09,Complexity,19,+30,1.02,1.06
2020-12-09,Giants,40,-17,1.00,1.06
2020-12-09,GGPR,19,-10,0.99,1.06
2020-12-09,ORDER,19,+48,1.03,1.05
2020-12-09,MIBR,25,+13,1.01,1.05
2020-12-09,x6tence,31,+43,1.02,1.05
2020-12-09,Heroic,21,+23,1.01,1.05
2020-12-09,Budapest Five,25,-5,1.00,1.05
2020-12-09,flowskola,21,+4,1.00,1.05
2020-12-09,Copenhagen Flames,39,+37,1.01,1.04
2020-12-09,Lyngby Vikings,22,-4,1.00,1.04
2020-12-09,SJ,35,+29,1.01,1.04
2020-12-09,Lilmix,53,-5,1.00,1.04
2020-12-09,G2,24,+29,1.01,1.04
2020-12-09,MOUZ,34,+29,1.01,1.04
2020-12-09,Galaxy Racer,22,-7,1.00,1.04
2020-12-09,Saints,24,-29,0.99,1.03
2020-12-09,Izako Boars,41,-39,0.99,1.03
2020-12-09,Winstrike,25,-22,0.99,1.03
2020-12-09,forZe,26,-50,0.98,1.02
2020-12-09,MAD Lions,22,-14,0.99,1.02
2020-12-09,SG.pro,33,-71,0.98,1.02
2020-12-09,Nemiga,24,-115,0.95,1.02
2020-12-09,Apeks,39,-135,0.97,1.01
2020-12-09,Heretics,20,-117,0.94,1.01
2020-12-09,Nexus,55,-226,0.96,1.01
2020-12-09,Virtus.pro,26,-71,0.97,1.00
2020-12-09,Cloud9,19,-88,0.95,1.00
2020-12-09,AGF,20,-110,0.94,1.00
2020-12-09,Project X,24,-95,0.96,1.00
2020-12-09,Triumph,21,-106,0.95,0.99
2020-12-09,Cyber Legacy,19,-132,0.93,0.99
2020-12-09,AVEZ,22,-205,0.91,0.96
2020-12-09,Dignitas,23,-268,0.88,0.96
2020-12-08,Gambit,33,+578,1.24,1.19
2020-12-08,9z,20,+257,1.16,1.16
2020-12-08,Yeah,30,+323,1.12,1.13
2020-12-08,Espada,45,+331,1.09,1.11
2020-12-08,NAVI Junior,19,+155,1.10,1.10
2020-12-08,PACT,32,+307,1.10,1.10
2020-12-08,Sangal,20,+129,1.07,1.10
2020-12-08,Sprout,22,+127,1.07,1.10
2020-12-08,Astralis,25,+174,1.08,1.09
2020-12-08,OG,26,+144,1.07,1.09
2020-12-08,K23,27,+181,1.07,1.09
2020-12-08,HellRaisers,26,+99,1.04,1.08
2020-12-08,Illuminar,42,+256,1.07,1.08
2020-12-08,LDLC,29,+122,1.05,1.08
2020-12-08,BIG,30,+111,1.04,1.08
2020-12-08,Movistar Riders,29,+133,1.05,1.07
2020-12-08,fnatic,23,+108,1.05,1.07
2020-12-08,ALTERNATE aTTaX,36,+164,1.05,1.07
2020-12-08,SKADE,38,+190,1.06,1.07
2020-12-08,Spirit,23,+50,1.02,1.07
2020-12-08,TeamOne,21,+48,1.03,1.07
2020-12-08,Chaos,25,+16,1.01,1.06
2020-12-08,ex-ETHEREAL,19,+37,1.02,1.06
2020-12-08,Budapest Five,23,+30,1.01,1.06
2020-12-08,Giants,45,-12,1.00,1.06
2020-12-08,Complexity,22,+29,1.02,1.06
2020-12-08,Lyngby Vikings,25,+37,1.02,1.06
2020-12-08,Wisla Krakow,26,+55,1.02,1.06
2020-12-08,ORDER,19,+48,1.03,1.05
2020-12-08,MIBR,25,+13,1.01,1.05
2020-12-08,Heroic,21,+23,1.01,1.05
2020-12-08,MOUZ,32,+84,1.03,1.05
2020-12-08,x6tence,28,+34,1.01,1.05
2020-12-08,flowskola,21,+4,1.00,1.05
2020-12-08,Galaxy Racer,21,+22,1.01,1.04
2020-12-08,Lilmix,56,+12,1.00,1.04
2020-12-08,G2,21,+37,1.02,1.04
2020-12-08,SJ,35,+29,1.01,1.04
2020-12-08,Saints,21,-4,1.00,1.04
2020-12-08,Copenhagen Flames,37,+13,1.00,1.04
2020-12-08,GGPR,20,-69,0.96,1.03
2020-12-08,Izako Boars,39,+5,1.00,1.03
2020-12-08,Winstrike,25,-22,0.99,1.03
2020-12-08,forZe,26,-50,0.98,1.02
2020-12-08,SG.pro,31,-54,0.98,1.02
2020-12-08,MAD Lions,22,-14,0.99,1.02
2020-12-08,Nemiga,24,-115,0.95,1.01
2020-12-08,Nexus,55,-226,0.96,1.01
2020-12-08,Apeks,37,-178,0.95,1.00
2020-12-08,Cloud9,19,-88,0.95,1.00
2020-12-08,Project X,24,-95,0.96,1.00
2020-12-08,Virtus.pro,29,-107,0.96,1.00
2020-12-08,AGF,23,-152,0.93,0.99
2020-12-08,Triumph,21,-106,0.95,0.99
2020-12-08,Cyber Legacy,19,-132,0.93,0.99
2020-12-08,AVEZ,19,-164,0.91,0.97
2020-12-08,Dignitas,20,-256,0.86,0.95
2020-12-07,Gambit,33,+578,1.24,1.19
2020-12-07,9z,22,+302,1.17,1.17
2020-12-07,Yeah,30,+323,1.12,1.13
2020-12-07,Espada,45,+329,1.09,1.11
2020-12-07,NAVI Junior,19,+155,1.10,1.11
2020-12-07,Astralis,22,+184,1.10,1.11
2020-12-07,Endpoint,21,+161,1.09,1.10
2020-12-07,Sangal,20,+129,1.07,1.10
2020-12-07,Sprout,22,+127,1.07,1.10
2020-12-07,PACT,31,+266,1.09,1.09
2020-12-07,OG,26,+144,1.07,1.09
2020-12-07,HellRaisers,26,+99,1.04,1.08
2020-12-07,Illuminar,37,+198,1.06,1.08
2020-12-07,LDLC,29,+122,1.05,1.08
2020-12-07,K23,24,+143,1.06,1.08
2020-12-07,Chaos,27,+55,1.02,1.08
2020-12-07,BIG,30,+111,1.04,1.08
2020-12-07,Movistar Riders,29,+133,1.05,1.07
2020-12-07,SKADE,38,+190,1.06,1.07
2020-12-07,Complexity,24,+76,1.04,1.07
2020-12-07,ALTERNATE aTTaX,34,+138,1.05,1.07
2020-12-07,MOUZ,30,+146,1.06,1.07
2020-12-07,Spirit,23,+50,1.02,1.07
2020-12-07,TeamOne,21,+48,1.03,1.07
2020-12-07,x6tence,26,+73,1.03,1.06
2020-12-07,Lyngby Vikings,25,+37,1.02,1.06
2020-12-07,ORDER,19,+48,1.03,1.05
2020-12-07,fnatic,25,+54,1.02,1.05
2020-12-07,Giants,48,-51,0.99,1.05
2020-12-07,Lilmix,54,+50,1.01,1.05
2020-12-07,MIBR,25,+13,1.01,1.05
2020-12-07,Heroic,21,+23,1.01,1.05
2020-12-07,Wisla Krakow,24,+20,1.01,1.05
2020-12-07,flowskola,21,+4,1.00,1.05
2020-12-07,Galaxy Racer,21,+22,1.01,1.04
2020-12-07,G2,21,+37,1.02,1.04
2020-12-07,Izako Boars,38,+49,1.01,1.04
2020-12-07,SJ,35,+29,1.01,1.04
2020-12-07,Copenhagen Flames,35,-25,0.99,1.03
2020-12-07,Winstrike,25,-22,0.99,1.03
2020-12-07,SG.pro,31,-54,0.98,1.02
2020-12-07,forZe,23,-68,0.97,1.02
2020-12-07,MAD Lions,25,-35,0.98,1.02
2020-12-07,Nemiga,24,-115,0.95,1.01
2020-12-07,Apeks,35,-139,0.96,1.01
2020-12-07,Nexus,55,-226,0.96,1.01
2020-12-07,Virtus.pro,31,-81,0.97,1.01
2020-12-07,Cloud9,19,-88,0.95,1.00
2020-12-07,Project X,24,-95,0.96,1.00
2020-12-07,Triumph,21,-106,0.95,1.00
2020-12-07,AGF,23,-152,0.93,0.99
2020-12-07,Cyber Legacy,19,-132,0.93,0.99
2020-12-07,AGO,21,-158,0.92,0.98
2020-12-07,AVEZ,20,-162,0.92,0.98
2020-12-06,Gambit,35,+657,1.26,1.21
2020-12-06,9z,22,+302,1.17,1.17
2020-12-06,Yeah,30,+323,1.12,1.13
2020-12-06,PACT,31,+357,1.13,1.12
2020-12-06,NAVI Junior,19,+155,1.10,1.11
2020-12-06,Espada,43,+285,1.08,1.11
2020-12-06,Astralis,22,+184,1.10,1.11
2020-12-06,Sangal,20,+129,1.07,1.10
2020-12-06,Sprout,22,+127,1.07,1.10
2020-12-06,OG,29,+137,1.06,1.08
2020-12-06,HellRaisers,26,+99,1.04,1.08
2020-12-06,Chaos,27,+55,1.02,1.08
2020-12-06,BIG,30,+111,1.04,1.08
2020-12-06,Movistar Riders,29,+133,1.05,1.07
2020-12-06,K23,22,+121,1.06,1.07
2020-12-06,SKADE,38,+190,1.06,1.07
2020-12-06,Complexity,24,+76,1.04,1.07
2020-12-06,LDLC,25,+79,1.03,1.07
2020-12-06,x6tence,23,+93,1.05,1.07
2020-12-06,MOUZ,30,+146,1.06,1.07
2020-12-06,TeamOne,21,+48,1.03,1.07
2020-12-06,ALTERNATE aTTaX,31,+118,1.04,1.07
2020-12-06,Izako Boars,38,+114,1.03,1.06
2020-12-06,Illuminar,28,+69,1.02,1.06
2020-12-06,Lyngby Vikings,25,+37,1.02,1.06
2020-12-06,Liquid,19,+43,1.03,1.06
2020-12-06,ORDER,19,+48,1.03,1.05
2020-12-06,Spirit,25,+14,1.01,1.05
2020-12-06,fnatic,25,+54,1.02,1.05
2020-12-06,Giants,48,-51,0.99,1.05
2020-12-06,MIBR,25,+13,1.01,1.05
2020-12-06,Heroic,21,+23,1.01,1.05
2020-12-06,Lilmix,52,+33,1.01,1.05
2020-12-06,flowskola,21,+4,1.00,1.05
2020-12-06,Galaxy Racer,21,+22,1.01,1.04
2020-12-06,G2,21,+37,1.02,1.04
2020-12-06,SJ,35,+29,1.01,1.04
2020-12-06,Wisla Krakow,21,-23,0.99,1.03
2020-12-06,Copenhagen Flames,33,-15,1.00,1.03
2020-12-06,Winstrike,25,-22,0.99,1.03
2020-12-06,SG.pro,31,-54,0.98,1.02
2020-12-06,MAD Lions,25,-35,0.98,1.02
2020-12-06,Apeks,33,-103,0.97,1.02
2020-12-06,Nemiga,24,-115,0.95,1.01
2020-12-06,forZe,20,-60,0.97,1.01
2020-12-06,Nexus,55,-226,0.96,1.01
2020-12-06,Virtus.pro,31,-81,0.97,1.01
2020-12-06,Cloud9,19,-88,0.95,1.00
2020-12-06,Project X,24,-95,0.96,1.00
2020-12-06,Triumph,21,-106,0.95,1.00
2020-12-06,AGF,23,-152,0.93,0.99
2020-12-06,Cyber Legacy,19,-132,0.93,0.99
2020-12-06,AGO,21,-158,0.92,0.98
2020-12-05,Gambit,40,+750,1.26,1.21
2020-12-05,9z,22,+302,1.17,1.17
2020-12-05,Yeah,30,+323,1.12,1.13
2020-12-05,PACT,28,+346,1.14,1.12
2020-12-05,NAVI Junior,19,+155,1.10,1.11
2020-12-05,Espada,43,+285,1.08,1.10
2020-12-05,Sangal,23,+158,1.08,1.10
2020-12-05,Sprout,22,+127,1.07,1.10
2020-12-05,OG,24,+108,1.05,1.09
2020-12-05,HellRaisers,26,+99,1.04,1.08
2020-12-05,MOUZ,26,+158,1.07,1.08
2020-12-05,BIG,30,+111,1.04,1.08
2020-12-05,K23,22,+121,1.06,1.07
2020-12-05,SKADE,38,+190,1.06,1.07
2020-12-05,Endpoint,23,+81,1.04,1.07
2020-12-05,Complexity,24,+76,1.04,1.07
2020-12-05,LDLC,25,+79,1.03,1.07
2020-12-05,Illuminar,25,+83,1.04,1.07
2020-12-05,Movistar Riders,32,+125,1.05,1.07
2020-12-05,x6tence,23,+93,1.05,1.07
2020-12-05,Chaos,22,+25,1.01,1.07
2020-12-05,fnatic,23,+87,1.04,1.06
2020-12-05,ALTERNATE aTTaX,34,+124,1.04,1.06
2020-12-05,Izako Boars,38,+114,1.03,1.06
2020-12-05,Lyngby Vikings,28,+45,1.02,1.06
2020-12-05,Liquid,19,+43,1.03,1.06
2020-12-05,Spirit,25,+14,1.01,1.05
2020-12-05,Giants,48,-51,0.99,1.05
2020-12-05,MIBR,25,+13,1.01,1.05
2020-12-05,SJ,36,+59,1.02,1.05
2020-12-05,Heroic,21,+23,1.01,1.05
2020-12-05,Lilmix,52,+33,1.01,1.05
2020-12-05,Galaxy Racer,21,+22,1.01,1.04
2020-12-05,flowskola,19,-13,0.99,1.04
2020-12-05,G2,21,+37,1.02,1.04
2020-12-05,Wisla Krakow,21,-23,0.99,1.03
2020-12-05,Copenhagen Flames,33,-15,1.00,1.03
2020-12-05,Winstrike,25,-22,0.99,1.03
2020-12-05,SG.pro,31,-54,0.98,1.02
2020-12-05,MAD Lions,25,-35,0.98,1.02
2020-12-05,Nemiga,27,-153,0.94,1.02
2020-12-05,Apeks,36,-117,0.97,1.02
2020-12-05,Virtus.pro,30,-58,0.98,1.01
2020-12-05,AVANT,20,-56,0.97,1.01
2020-12-05,Nexus,55,-226,0.96,1.01
2020-12-05,forZe,22,-78,0.96,1.01
2020-12-05,Cloud9,19,-88,0.95,1.00
2020-12-05,Project X,24,-95,0.96,1.00
2020-12-05,AGO,21,-158,0.92,0.99
2020-12-05,AGF,23,-152,0.93,0.99
2020-12-05,Triumph,21,-106,0.95,0.99
2020-12-05,Cyber Legacy,19,-132,0.93,0.99
2020-12-05,New England Whalers,19,-172,0.91,0.99
2020-12-04,Gambit,40,+750,1.26,1.21
2020-12-04,9z,22,+302,1.17,1.17
2020-12-04,Yeah,27,+299,1.13,1.13
2020-12-04,PACT,26,+299,1.13,1.11
2020-12-04,Espada,43,+306,1.08,1.11
2020-12-04,Sangal,23,+158,1.08,1.10
2020-12-04,OG,21,+116,1.06,1.10
2020-12-04,MOUZ,23,+162,1.09,1.09
2020-12-04,HellRaisers,24,+102,1.05,1.08
2020-12-04,Sprout,25,+111,1.05,1.08
2020-12-04,Endpoint,23,+81,1.04,1.08
2020-12-04,BIG,30,+111,1.04,1.08
2020-12-04,K23,22,+121,1.06,1.07
2020-12-04,SKADE,38,+190,1.06,1.07
2020-12-04,Izako Boars,36,+162,1.05,1.07
2020-12-04,Complexity,24,+76,1.04,1.07
2020-12-04,ALTERNATE aTTaX,34,+124,1.04,1.06
2020-12-04,G2,26,+91,1.04,1.06
2020-12-04,Giants,44,-24,0.99,1.06
2020-12-04,LDLC,25,+51,1.02,1.06
2020-12-04,Illuminar,23,+36,1.02,1.05
2020-12-04,Spirit,25,+14,1.01,1.05
2020-12-04,Lyngby Vikings,25,+37,1.02,1.05
2020-12-04,MAD Lions,30,+64,1.02,1.05
2020-12-04,Lilmix,56,+39,1.01,1.05
2020-12-04,Movistar Riders,30,+85,1.03,1.05
2020-12-04,Heroic,21,+23,1.01,1.05
2020-12-04,Galaxy Racer,21,+22,1.01,1.04
2020-12-04,x6tence,25,+11,1.01,1.04
2020-12-04,SJ,38,-4,1.00,1.04
2020-12-04,MIBR,25,-27,0.99,1.03
2020-12-04,Winstrike,28,-14,0.99,1.03
2020-12-04,Copenhagen Flames,33,-15,1.00,1.03
2020-12-04,Wisla Krakow,27,-25,0.99,1.03
2020-12-04,Nemiga,27,-153,0.94,1.03
2020-12-04,SG.pro,31,-54,0.98,1.02
2020-12-04,Project X,26,-35,0.99,1.02
2020-12-04,Virtus.pro,27,-59,0.97,1.01
2020-12-04,AVANT,21,-79,0.96,1.01
2020-12-04,forZe,22,-78,0.96,1.01
2020-12-04,AGF,26,-142,0.94,1.00
2020-12-04,AGO,21,-158,0.92,1.00
2020-12-04,Apeks,32,-178,0.95,1.00
2020-12-04,New England Whalers,22,-164,0.92,1.00
2020-12-04,Nexus,60,-328,0.94,1.00
2020-12-04,Triumph,21,-106,0.95,0.99
2020-12-03,Gambit,38,+796,1.30,1.23
2020-12-03,9z,22,+302,1.17,1.17
2020-12-03,ORDER,22,+222,1.12,1.12
2020-12-03,PACT,26,+299,1.13,1.11
2020-12-03,Espada,43,+306,1.08,1.11
2020-12-03,Sangal,23,+158,1.08,1.10
2020-12-03,Complexity,22,+139,1.08,1.10
2020-12-03,BIG,28,+140,1.06,1.09
2020-12-03,MOUZ,21,+128,1.07,1.08
2020-12-03,Sprout,28,+123,1.05,1.08
2020-12-03,MAD Lions,31,+159,1.06,1.08
2020-12-03,Endpoint,23,+81,1.04,1.07
2020-12-03,HellRaisers,21,+48,1.03,1.07
2020-12-03,SKADE,38,+190,1.06,1.07
2020-12-03,Izako Boars,37,+151,1.04,1.07
2020-12-03,G2,29,+111,1.04,1.07
2020-12-03,Giants,44,-24,0.99,1.06
2020-12-03,LDLC,25,+51,1.02,1.06
2020-12-03,ALTERNATE aTTaX,37,+88,1.03,1.05
2020-12-03,Illuminar,23,+36,1.02,1.05
2020-12-03,Spirit,25,+14,1.01,1.05
2020-12-03,Winstrike,25,+42,1.02,1.05
2020-12-03,Lyngby Vikings,25,+37,1.02,1.05
2020-12-03,K23,26,+68,1.03,1.05
2020-12-03,Movistar Riders,30,+85,1.03,1.05
2020-12-03,x6tence,27,+39,1.02,1.05
2020-12-03,Wisla Krakow,28,+34,1.01,1.05
2020-12-03,Lilmix,53,+14,1.00,1.05
2020-12-03,Galaxy Racer,21,+22,1.01,1.04
2020-12-03,SJ,38,-4,1.00,1.04
2020-12-03,Copenhagen Flames,36,-29,0.99,1.03
2020-12-03,MIBR,26,-66,0.97,1.02
2020-12-03,SG.pro,31,-54,0.98,1.02
2020-12-03,Nemiga,29,-178,0.93,1.02
2020-12-03,Project X,26,-35,0.99,1.02
2020-12-03,AGF,28,-115,0.96,1.01
2020-12-03,Virtus.pro,27,-59,0.97,1.01
2020-12-03,Cyber Legacy,22,-142,0.93,1.00
2020-12-03,forZe,24,-107,0.95,1.00
2020-12-03,AGO,21,-158,0.92,1.00
2020-12-03,Nexus,61,-313,0.95,1.00
2020-12-03,Apeks,32,-178,0.95,1.00
2020-12-02,Gambit,40,+831,1.30,1.23
2020-12-02,9z,22,+302,1.17,1.17
2020-12-02,ORDER,22,+232,1.12,1.13
2020-12-02,PACT,26,+299,1.13,1.11
2020-12-02,Espada,40,+280,1.08,1.11
2020-12-02,BIG,25,+159,1.07,1.10
2020-12-02,Sangal,21,+123,1.06,1.09
2020-12-02,NAVI Junior,21,+121,1.07,1.09
2020-12-02,MOUZ,21,+128,1.07,1.08
2020-12-02,SKADE,40,+224,1.06,1.08
2020-12-02,G2,29,+154,1.06,1.08
2020-12-02,MAD Lions,31,+159,1.06,1.08
2020-12-02,Endpoint,23,+81,1.04,1.07
2020-12-02,Spirit,23,+64,1.03,1.07
2020-12-02,Izako Boars,32,+112,1.04,1.07
2020-12-02,HellRaisers,24,+8,1.00,1.07
2020-12-02,Movistar Riders,28,+123,1.05,1.07
2020-12-02,Sprout,30,+70,1.03,1.06
2020-12-02,ALTERNATE aTTaX,39,+138,1.04,1.06
2020-12-02,Galaxy Racer,24,+50,1.02,1.06
2020-12-02,Giants,44,-24,0.99,1.06
2020-12-02,LDLC,25,+51,1.02,1.06
2020-12-02,Illuminar,23,+36,1.02,1.05
2020-12-02,K23,28,+87,1.03,1.05
2020-12-02,Winstrike,25,+42,1.02,1.05
2020-12-02,Wisla Krakow,28,+34,1.01,1.05
2020-12-02,Lilmix,53,+14,1.00,1.05
2020-12-02,SJ,38,-4,1.00,1.04
2020-12-02,Nemiga,32,-139,0.95,1.03
2020-12-02,Copenhagen Flames,36,-32,0.99,1.03
2020-12-02,MIBR,27,-60,0.98,1.03
2020-12-02,SG.pro,31,-54,0.98,1.02
2020-12-02,AGF,28,-115,0.96,1.01
2020-12-02,Project X,28,-87,0.97,1.01
2020-12-02,Cyber Legacy,22,-142,0.93,1.00
2020-12-02,forZe,24,-107,0.95,1.00
2020-12-02,AGO,21,-158,0.92,1.00
2020-12-02,Nexus,61,-313,0.95,1.00
2020-12-02,Virtus.pro,26,-99,0.96,1.00
2020-12-02,Apeks,32,-178,0.95,1.00
2020-12-01,Gambit,40,+831,1.30,1.23
2020-12-01,9z,22,+302,1.17,1.17
2020-12-01,ORDER,21,+282,1.16,1.15
2020-12-01,PACT,26,+299,1.13,1.11
2020-12-01,Espada,43,+332,1.09,1.11
2020-12-01,BIG,25,+159,1.07,1.10
2020-12-01,G2,26,+182,1.08,1.10
2020-12-01,Sangal,21,+123,1.06,1.09
2020-12-01,NAVI Junior,21,+121,1.07,1.09
2020-12-01,SKADE,42,+247,1.07,1.08
2020-12-01,Yeah,21,+123,1.06,1.08
2020-12-01,Budapest Five,20,+83,1.05,1.08
2020-12-01,Complexity,19,+75,1.05,1.08
2020-12-01,ALTERNATE aTTaX,41,+195,1.06,1.07
2020-12-01,x6tence,20,+74,1.05,1.07
2020-12-01,Spirit,23,+64,1.03,1.07
2020-12-01,Izako Boars,32,+112,1.04,1.07
2020-12-01,MAD Lions,32,+138,1.05,1.07
2020-12-01,HellRaisers,21,0,1.00,1.07
2020-12-01,Endpoint,29,+76,1.03,1.06
2020-12-01,Sprout,30,+70,1.03,1.06
2020-12-01,Galaxy Racer,24,+50,1.02,1.06
2020-12-01,Heroic,20,+38,1.02,1.06
2020-12-01,Movistar Riders,31,+112,1.04,1.06
2020-12-01,Giants,44,-24,0.99,1.06
2020-12-01,LDLC,25,+51,1.02,1.06
2020-12-01,Winstrike,25,+42,1.02,1.05
2020-12-01,New England Whalers,21,-32,0.98,1.05
2020-12-01,SAW,22,-2,1.00,1.05
2020-12-01,Lyngby Vikings,21,+26,1.01,1.05
2020-12-01,Lilmix,53,+14,1.00,1.05
2020-12-01,Nemiga,29,-101,0.96,1.04
2020-12-01,K23,31,+53,1.02,1.04
2020-12-01,SJ,35,+6,1.00,1.04
2020-12-01,Wisla Krakow,30,-2,1.00,1.04
2020-12-01,Illuminar,26,-22,0.99,1.03
2020-12-01,MIBR,27,-60,0.98,1.03
2020-12-01,SG.pro,31,-54,0.98,1.02
2020-12-01,Copenhagen Flames,32,-110,0.96,1.01
2020-12-01,Virtus.pro,28,-64,0.97,1.01
2020-12-01,Cyber Legacy,25,-130,0.94,1.01
2020-12-01,Project X,28,-87,0.97,1.01
2020-12-01,AGF,31,-167,0.94,1.00
2020-12-01,forZe,24,-107,0.95,1.00
2020-12-01,AGO,21,-158,0.92,1.00
2020-12-01,Nexus,56,-302,0.94,0.99
2020-12-01,Rebirth,19,-127,0.93,0.99
2020-12-01,Apeks,23,-158,0.93,0.99
2020-11-30,Gambit,38,+775,1.29,1.22
2020-11-30,9z,22,+302,1.17,1.17
2020-11-30,ORDER,21,+282,1.16,1.15
2020-11-30,Vitality,19,+186,1.12,1.12
2020-11-30,PACT,26,+299,1.13,1.11
2020-11-30,Espada,43,+332,1.09,1.11
2020-11-30,Yeah,20,+154,1.09,1.10
2020-11-30,Complexity,19,+107,1.07,1.10
2020-11-30,Sangal,21,+123,1.06,1.09
2020-11-30,NAVI Junior,21,+121,1.07,1.09
2020-11-30,SKADE,44,+306,1.08,1.09
2020-11-30,G2,24,+149,1.07,1.09
2020-11-30,BIG,30,+161,1.06,1.09
2020-11-30,Spirit,26,+139,1.07,1.09
2020-11-30,Budapest Five,20,+83,1.05,1.08
2020-11-30,Endpoint,31,+146,1.06,1.08
2020-11-30,Movistar Riders,32,+182,1.07,1.08
2020-11-30,ALTERNATE aTTaX,41,+195,1.06,1.07
2020-11-30,x6tence,20,+74,1.05,1.07
2020-11-30,HellRaisers,21,0,1.00,1.07
2020-11-30,MAD Lions,32,+138,1.05,1.07
2020-11-30,SAW,25,+45,1.02,1.07
2020-11-30,Izako Boars,37,+104,1.03,1.06
2020-11-30,Galaxy Racer,24,+50,1.02,1.06
2020-11-30,Giants,44,-24,0.99,1.06
